,Дата,Brent_prices,ACWI_indexes,Dow_Jones_indexes,DXY_indexes,FTSE_100_indexes,MOEX_indexes,RTS_indexes,SPX_indexes,USD_RUB_rates
0,01.10.2014,94.16,58.13,16804.71,86.07600000000001,6557.52,1399.99,1113.42,1946.16,39.66
1,02.10.2014,93.42,57.9,16801.05,85.69,6446.39,1376.35,1095.11,1946.17,39.654
2,03.10.2014,92.31,58.23,17009.69,86.823,6527.91,1384.66,1092.12,1967.9,39.9386
3,06.10.2014,92.79,58.53,16991.91,86.044,6563.65,1418.15,1120.2,1964.82,39.8587
4,07.10.2014,92.11,57.64,16719.39,85.77799999999999,6495.58,1403.48,1106.8,1935.1,39.9402
5,08.10.2014,91.38,58.59,16994.22,85.40700000000001,6482.24,1379.76,1082.59,1968.89,40.13
6,09.10.2014,90.05,57.27,16659.25,85.655,6431.85,1384.33,1088.8,1928.21,40.086
7,10.10.2014,90.21,56.4,16544.1,86.031,6339.97,1364.24,1064.29,1906.13,40.376
8,13.10.2014,88.89,56.01,16321.07,85.727,6366.24,1383.93,1076.58,1874.74,40.49
9,14.10.2014,85.04,56.09,16315.19,85.941,6392.68,1394.16,1075.45,1877.7,40.8534
10,15.10.2014,83.78,55.69,16141.74,85.241,6211.64,1377.09,1067.05,1862.49,40.6858
11,16.10.2014,84.47,55.53,16117.24,85.041,6195.91,1360.33,1045.23,1862.76,40.9272
12,17.10.2014,86.16,56.31,16380.41,85.213,6310.29,1384.72,1072.94,1886.76,40.6523
13,20.10.2014,85.4,56.71,16399.67,85.038,6267.07,1376.36,1056.71,1904.01,41.0501
14,21.10.2014,86.22,57.55,16614.81,85.404,6372.33,1383.35,1063.86,1941.28,40.94
15,22.10.2014,84.71,57.11,16461.32,85.854,6399.73,1374.19,1047.47,1927.11,41.3246
16,23.10.2014,86.83,57.75,16677.9,85.946,6419.15,1372.92,1035.91,1950.82,41.7328
17,24.10.2014,86.13,58.08,16805.41,85.818,6388.73,1380.39,1036.68,1964.58,41.9405
18,27.10.2014,85.83,57.92,16817.94,85.561,6363.46,1394.27,1039.5,1961.63,42.298
19,28.10.2014,86.03,58.65,17005.75,85.473,6402.17,1415.51,1051.03,1985.05,42.4793
20,29.10.2014,87.12,58.39,16974.31,86.036,6453.87,1439.58,1059.62,1982.3,42.8065
